PetID,Date,ProcedureType,ProcedureSubCode
O3-1895,7/4/2016,VACCINATIONS,5
J1-6366,7/4/2016,VACCINATIONS,5
S5-5938,7/4/2016,VACCINATIONS,5
U4-9376,7/4/2016,VACCINATIONS,5
L4-4205,7/4/2016,VACCINATIONS,5
V7-6771,7/4/2016,VACCINATIONS,5
I5-4893,7/4/2016,VACCINATIONS,2
I5-4893,7/4/2016,GROOMING,3
Z8-4419,7/4/2016,GENERAL SURGERIES,3
I7-9550,7/5/2016,VACCINATIONS,5
P2-7342,7/5/2016,VACCINATIONS,5
U2-4205,7/5/2016,VACCINATIONS,5
Q5-5872,7/5/2016,VACCINATIONS,5
Q9-1565,7/5/2016,VACCINATIONS,5
S4-2254,7/5/2016,VACCINATIONS,5
L2-1834,7/6/2016,GENERAL SURGERIES,12
Q0-8904,7/6/2016,GENERAL SURGERIES,4
H2-8586,7/6/2016,GENERAL SURGERIES,9
U4-5113,7/6/2016,VACCINATIONS,5
X7-2632,7/6/2016,VACCINATIONS,5
M8-7852,7/6/2016,VACCINATIONS,5
O5-2472,7/6/2016,VACCINATIONS,5
L4-2594,7/6/2016,VACCINATIONS,5
Z6-3226,7/6/2016,VACCINATIONS,5
I5-4893,7/6/2016,VACCINATIONS,5
F6-5391,7/6/2016,VACCINATIONS,5
N8-0553,7/6/2016,VACCINATIONS,5
N7-6805,7/6/2016,VACCINATIONS,5
L4-4030,7/6/2016,VACCINATIONS,5
M0-2904,7/6/2016,VACCINATIONS,5
U4-6674,7/6/2016,VACCINATIONS,5
J1-6366,7/6/2016,VACCINATIONS,5
G6-6501,7/6/2016,VACCINATIONS,5
P1-2578,7/6/2016,VACCINATIONS,5
H2-8586,7/6/2016,VACCINATIONS,5
L8-0046,7/6/2016,GENERAL SURGERIES,9
X6-4876,7/6/2016,GROOMING,1
H2-8586,7/6/2016,GROOMING,3
S5-5938,7/6/2016,GROOMING,3
G4-8096,7/6/2016,GROOMING,3
T2-2142,7/6/2016,GROOMING,3
T0-5705,7/6/2016,GENERAL SURGERIES,3
X8-8611,7/7/2016,VACCINATIONS,5
P2-7342,7/7/2016,VACCINATIONS,5
M4-9675,7/8/2016,VACCINATIONS,5
J0-7893,7/8/2016,VACCINATIONS,5
H8-8856,7/9/2016,VACCINATIONS,5
O5-2472,7/9/2016,VACCINATIONS,5
F2-3235,7/10/2016,VACCINATIONS,5
P7-2443,7/10/2016,VACCINATIONS,5
N7-6805,7/10/2016,VACCINATIONS,5
M8-7852,7/10/2016,VACCINATIONS,5
X8-9212,7/10/2016,VACCINATIONS,5
S1-2243,7/10/2016,VACCINATIONS,5
L4-6292,7/10/2016,VACCINATIONS,5
S5-5938,7/10/2016,ORTHOPEDIC,6
Q9-1565,7/10/2016,GENERAL SURGERIES,13
N7-6805,7/10/2016,GENERAL SURGERIES,5
H2-8586,7/10/2016,GROOMING,3
I5-4893,7/10/2016,GROOMING,1
X8-9212,7/11/2016,VACCINATIONS,5
U6-4890,7/11/2016,VACCINATIONS,5
O1-7229,7/11/2016,VACCINATIONS,5
Z6-3226,7/11/2016,VACCINATIONS,5
L4-2594,7/11/2016,GENERAL SURGERIES,3
L4-9973,7/11/2016,GENERAL SURGERIES,17
V2-4634,7/12/2016,VACCINATIONS,5
L4-6292,7/12/2016,VACCINATIONS,5
S4-2254,7/12/2016,GROOMING,3
N0-9539,7/12/2016,GROOMING,3
U6-4890,7/12/2016,GROOMING,1
L4-4030,7/13/2016,VACCINATIONS,5
O5-2472,7/13/2016,VACCINATIONS,5
G4-8096,7/13/2016,VACCINATIONS,5
S1-2243,7/13/2016,VACCINATIONS,5
M0-2904,7/13/2016,VACCINATIONS,5
U0-5987,7/13/2016,GROOMING,3
J1-6366,7/13/2016,GROOMING,1
M4-9675,7/13/2016,GROOMING,1
G0-7675,7/14/2016,VACCINATIONS,5
N8-0553,7/15/2016,VACCINATIONS,5
P7-2443,7/15/2016,VACCINATIONS,5
X8-9212,7/15/2016,VACCINATIONS,5
W8-5750,7/15/2016,GROOMING,3
X0-8765,7/15/2016,GROOMING,3
M4-9675,7/15/2016,GROOMING,3
J6-8562,7/15/2016,GROOMING,1
P1-2578,7/16/2016,GENERAL SURGERIES,16
Q9-1565,7/16/2016,VACCINATIONS,5
S4-2254,7/16/2016,VACCINATIONS,5
V2-4634,7/16/2016,VACCINATIONS,5
S4-4013,7/16/2016,VACCINATIONS,5
N7-6805,7/16/2016,VACCINATIONS,5
U4-5113,7/16/2016,VACCINATIONS,5
T0-5705,7/16/2016,VACCINATIONS,5
U0-5987,7/16/2016,VACCINATIONS,5
O8-2501,7/16/2016,VACCINATIONS,5
R7-4835,7/16/2016,VACCINATIONS,5
P2-7342,7/16/2016,VACCINATIONS,5
X6-4876,7/16/2016,VACCINATIONS,5
L8-9022,7/16/2016,ORTHOPEDIC,1
J2-3320,7/16/2016,GENERAL SURGERIES,10
G9-0817,7/16/2016,GENERAL SURGERIES,18
F2-3235,7/16/2016,GROOMING,3
S4-1063,7/16/2016,GROOMING,3
Q0-3593,7/16/2016,GENERAL SURGERIES,3
X0-8765,7/17/2016,VACCINATIONS,5
L0-6660,7/17/2016,VACCINATIONS,5
F6-5391,7/17/2016,VACCINATIONS,5
I6-9459,7/17/2016,VACCINATIONS,5
Z4-4045,7/17/2016,GROOMING,2
S1-2243,7/17/2016,HOSPITALIZATION,1
O8-0027,7/17/2016,GROOMING,1
Z4-4045,7/18/2016,VACCINATIONS,5
K0-8177,7/18/2016,VACCINATIONS,5
Q0-3593,7/18/2016,VACCINATIONS,5
S4-0789,7/18/2016,VACCINATIONS,5
Z4-5652,7/18/2016,VACCINATIONS,5
L4-9973,7/18/2016,GROOMING,1
T0-5705,7/18/2016,GROOMING,1
Z4-4045,7/18/2016,GROOMING,1
P0-1725,7/19/2016,VACCINATIONS,5
S4-4013,7/20/2016,VACCINATIONS,1
W7-6372,7/20/2016,VACCINATIONS,5
T2-2142,7/20/2016,VACCINATIONS,5
J2-3320,7/20/2016,VACCINATIONS,5
Z8-4419,7/20/2016,VACCINATIONS,5
Q2-3642,7/20/2016,ORTHOPEDIC,7
O3-1895,7/20/2016,GROOMING,1
Z4-5652,7/21/2016,VACCINATIONS,5
S4-9578,7/21/2016,VACCINATIONS,5
Q0-8904,7/21/2016,VACCINATIONS,5
O8-0027,7/21/2016,VACCINATIONS,5
Z8-4419,7/21/2016,VACCINATIONS,5
Q0-3593,7/21/2016,VACCINATIONS,5
W8-5750,7/21/2016,VACCINATIONS,5
X0-8765,7/21/2016,VACCINATIONS,5
X8-9212,7/21/2016,VACCINATIONS,5
N6-7350,7/21/2016,VACCINATIONS,5
J6-8562,7/21/2016,VACCINATIONS,5
M8-7852,7/21/2016,VACCINATIONS,5
U6-4890,7/21/2016,ORTHOPEDIC,8
Q8-3145,7/21/2016,VACCINATIONS,4
X0-8765,7/21/2016,ORTHOPEDIC,9
W8-5750,7/21/2016,GROOMING,3
N0-9539,7/21/2016,GROOMING,1
Q8-0954,7/22/2016,OFFICE FEES,3
U4-5113,7/22/2016,VACCINATIONS,5
L4-4030,7/22/2016,VACCINATIONS,5
Z4-4045,7/22/2016,VACCINATIONS,5
U2-7207,7/22/2016,VACCINATIONS,5
N6-7350,7/22/2016,VACCINATIONS,5
U8-6473,7/22/2016,VACCINATIONS,5
G4-8096,7/22/2016,VACCINATIONS,5
L4-2594,7/22/2016,VACCINATIONS,4
S4-1063,7/22/2016,GROOMING,3
S4-9578,7/22/2016,GENERAL SURGERIES,3
L4-2594,7/23/2016,VACCINATIONS,2
S4-4013,7/23/2016,GROOMING,3
H2-8586,7/24/2016,GENERAL SURGERIES,18
L4-4030,7/25/2016,VACCINATIONS,5
Z6-3226,7/25/2016,VACCINATIONS,5
I6-9459,7/25/2016,VACCINATIONS,5
J2-4382,7/25/2016,OFFICE FEES,1
J1-6366,7/25/2016,GROOMING,3
L8-0046,7/25/2016,GROOMING,3
W7-6372,7/26/2016,VACCINATIONS,5
I6-9459,7/26/2016,GENERAL SURGERIES,2
U6-4890,7/26/2016,GROOMING,1
U2-4205,7/27/2016,VACCINATIONS,4
S4-4013,7/28/2016,GENERAL SURGERIES,6
L4-4030,7/28/2016,VACCINATIONS,5
Q8-8753,7/28/2016,VACCINATIONS,5
N8-0553,7/28/2016,VACCINATIONS,5
T0-5705,7/28/2016,VACCINATIONS,5
O6-3123,7/28/2016,VACCINATIONS,5
N0-9539,7/28/2016,VACCINATIONS,5
Q0-8904,7/28/2016,VACCINATIONS,5
L4-6292,7/28/2016,ORTHOPEDIC,2
O3-1895,7/28/2016,GROOMING,3
H8-1429,7/28/2016,GROOMING,1
S4-0789,7/28/2016,GROOMING,1
T2-2142,7/29/2016,GENERAL SURGERIES,3
S4-4013,7/30/2016,VACCINATIONS,5
T2-2142,7/30/2016,VACCINATIONS,5
U4-9376,7/30/2016,VACCINATIONS,5
U4-9376,7/30/2016,VACCINATIONS,5
F6-5391,7/30/2016,VACCINATIONS,5
Z8-4419,7/30/2016,VACCINATIONS,5
S4-2254,7/30/2016,VACCINATIONS,5
G6-6501,7/30/2016,VACCINATIONS,5
Q8-8753,7/30/2016,VACCINATIONS,5
Q8-3145,7/30/2016,VACCINATIONS,5
L4-2594,7/30/2016,VACCINATIONS,5
G0-8531,7/30/2016,VACCINATIONS,5
W7-6372,7/30/2016,GROOMING,1
I5-4893,7/31/2016,VACCINATIONS,5
U4-9376,7/31/2016,VACCINATIONS,3
W7-6372,7/31/2016,ORTHOPEDIC,9
Q8-3145,7/31/2016,GROOMING,3
T0-3277,8/1/2016,VACCINATIONS,5
U4-6674,8/1/2016,VACCINATIONS,5
W7-6372,8/1/2016,VACCINATIONS,5
Z4-4045,8/1/2016,VACCINATIONS,5
I6-9459,8/1/2016,VACCINATIONS,5
S5-5938,8/1/2016,VACCINATIONS,5
P7-2443,8/1/2016,VACCINATIONS,5
W8-5750,8/1/2016,ORTHOPEDIC,7
U4-5113,8/1/2016,GROOMING,1
T0-3277,8/1/2016,GROOMING,1
O8-0027,8/1/2016,GENERAL SURGERIES,3
S4-9578,8/1/2016,GENERAL SURGERIES,3
M8-7852,8/2/2016,VACCINATIONS,2
U4-6674,8/2/2016,VACCINATIONS,5
Q5-5872,8/2/2016,VACCINATIONS,5
F6-5391,8/2/2016,VACCINATIONS,5
S4-1063,8/2/2016,VACCINATIONS,5
Q8-8753,8/2/2016,VACCINATIONS,5
H8-8856,8/2/2016,VACCINATIONS,5
S1-2243,8/2/2016,ORTHOPEDIC,1
O6-3123,8/2/2016,OFFICE FEES,2
X6-4876,8/2/2016,GROOMING,1
X6-4876,8/2/2016,GENERAL SURGERIES,3
U0-5987,8/3/2016,VACCINATIONS,5
X0-8765,8/3/2016,VACCINATIONS,5
J1-6366,8/3/2016,VACCINATIONS,5
H8-8856,8/3/2016,VACCINATIONS,5
G6-6501,8/3/2016,VACCINATIONS,5
O8-2501,8/3/2016,VACCINATIONS,5
Q8-8753,8/3/2016,GROOMING,3
Q0-2001,8/3/2016,ORTHOPEDIC,8
R7-4835,8/3/2016,GROOMING,3
Z4-4045,8/4/2016,VACCINATIONS,5
P0-1725,8/4/2016,VACCINATIONS,5
Z6-3226,8/4/2016,GROOMING,3
F6-5391,8/5/2016,VACCINATIONS,5
O5-2472,8/6/2016,VACCINATIONS,5
S1-2243,8/6/2016,VACCINATIONS,5
V4-6172,8/6/2016,VACCINATIONS,5
X0-8765,8/6/2016,VACCINATIONS,5
R3-7551,8/6/2016,VACCINATIONS,5
L4-4030,8/6/2016,GENERAL SURGERIES,13
Q8-0954,8/7/2016,GROOMING,3
V2-4634,8/8/2016,ORTHOPEDIC,7
J2-3320,8/8/2016,VACCINATIONS,5
G6-6501,8/8/2016,VACCINATIONS,5
U0-5987,8/9/2016,ORTHOPEDIC,6
Q0-3593,8/9/2016,VACCINATIONS,5
X7-2632,8/9/2016,VACCINATIONS,5
J2-3320,8/9/2016,GENERAL SURGERIES,14
X6-4876,8/9/2016,GROOMING,3
S4-4013,8/9/2016,GENERAL SURGERIES,3
Q8-0954,8/10/2016,VACCINATIONS,4
U8-6473,8/10/2016,VACCINATIONS,5
Q8-8753,8/10/2016,VACCINATIONS,5
G6-6501,8/10/2016,VACCINATIONS,5
X7-2632,8/10/2016,VACCINATIONS,5
I6-9459,8/10/2016,VACCINATIONS,5
Q8-8753,8/10/2016,VACCINATIONS,5
Q9-1565,8/10/2016,VACCINATIONS,5
R7-4835,8/10/2016,GENERAL SURGERIES,4
O3-1895,8/10/2016,ORTHOPEDIC,6
U6-4890,8/10/2016,GROOMING,2
Q2-3642,8/10/2016,GENERAL SURGERIES,8
Q8-0954,8/10/2016,GROOMING,3
X8-8611,8/10/2016,GROOMING,1
N6-7350,8/11/2016,GENERAL SURGERIES,1
P0-1725,8/12/2016,VACCINATIONS,5
X6-4876,8/12/2016,VACCINATIONS,5
Z6-3226,8/12/2016,GROOMING,1
V4-6172,8/12/2016,GROOMING,1
S4-0789,8/13/2016,VACCINATIONS,5
R3-7551,8/13/2016,VACCINATIONS,5
J8-7429,8/13/2016,VACCINATIONS,5
Q5-5872,8/13/2016,VACCINATIONS,5
P0-1725,8/13/2016,GROOMING,3
Z4-5652,8/13/2016,GROOMING,1
X0-8765,8/14/2016,GENERAL SURGERIES,14
Q8-3145,8/14/2016,VACCINATIONS,5
P7-2443,8/14/2016,VACCINATIONS,5
S1-2243,8/14/2016,VACCINATIONS,5
L4-6292,8/14/2016,VACCINATIONS,5
L4-6292,8/14/2016,VACCINATIONS,5
S4-1063,8/14/2016,VACCINATIONS,5
Q8-3145,8/14/2016,VACCINATIONS,5
Z6-3226,8/14/2016,GENERAL SURGERIES,18
X8-8611,8/14/2016,ORTHOPEDIC,2
X6-4876,8/14/2016,GROOMING,3
G6-6501,8/14/2016,ORTHOPEDIC,5
I6-9459,8/14/2016,OFFICE FEES,3
U0-5987,8/14/2016,GROOMING,3
G6-6501,8/14/2016,GROOMING,1
J1-6366,8/14/2016,GROOMING,1
S4-2254,8/15/2016,GROOMING,1
J2-4382,8/15/2016,GROOMING,1
U6-4890,8/16/2016,VACCINATIONS,5
J8-7429,8/16/2016,VACCINATIONS,5
U2-4205,8/16/2016,VACCINATIONS,5
Q0-3593,8/17/2016,VACCINATIONS,5
J1-6366,8/17/2016,VACCINATIONS,5
U4-6674,8/17/2016,VACCINATIONS,5
G9-0817,8/17/2016,VACCINATIONS,5
J1-6366,8/17/2016,VACCINATIONS,5
N8-0553,8/17/2016,GENERAL SURGERIES,18
O3-1895,8/17/2016,VACCINATIONS,3
V2-4634,8/17/2016,ORTHOPEDIC,2
J0-7893,8/17/2016,GROOMING,3
P2-7342,8/17/2016,GROOMING,1
V5-2342,8/18/2016,VACCINATIONS,5
Z8-4419,8/19/2016,GROOMING,1
Z4-4045,8/19/2016,GROOMING,1
Q2-3642,8/19/2016,GROOMING,1
O6-3123,8/20/2016,VACCINATIONS,5
O1-7229,8/20/2016,VACCINATIONS,5
L4-2594,8/20/2016,VACCINATIONS,5
R3-7551,8/20/2016,VACCINATIONS,5
G0-7675,8/20/2016,VACCINATIONS,5
Z4-5652,8/20/2016,GENERAL SURGERIES,7
L8-0046,8/20/2016,GENERAL SURGERIES,13
O3-1895,8/20/2016,GENERAL SURGERIES,12
M8-7852,8/20/2016,GROOMING,1
K4-5012,8/20/2016,GROOMING,1
S1-2243,8/20/2016,GROOMING,1
P7-2443,8/21/2016,GROOMING,2
K0-8177,8/21/2016,VACCINATIONS,6
X0-8765,8/21/2016,VACCINATIONS,5
G0-8531,8/21/2016,VACCINATIONS,5
S4-1063,8/21/2016,VACCINATIONS,5
X8-8611,8/21/2016,VACCINATIONS,5
Z4-5652,8/21/2016,VACCINATIONS,5
L8-0046,8/21/2016,VACCINATIONS,5
N8-0553,8/21/2016,VACCINATIONS,5
K0-8177,8/21/2016,VACCINATIONS,5
M8-7852,8/21/2016,VACCINATIONS,5
W7-6372,8/21/2016,VACCINATIONS,5
P9-6519,8/21/2016,VACCINATIONS,5
U4-9376,8/21/2016,VACCINATIONS,5
L2-1834,8/21/2016,OFFICE FEES,1
I6-9459,8/21/2016,GENERAL SURGERIES,1
V2-4634,8/21/2016,GENERAL SURGERIES,8
O8-2501,8/21/2016,GROOMING,1
U8-6473,8/21/2016,GROOMING,1
J2-3320,8/21/2016,GROOMING,1
P1-2578,8/21/2016,GROOMING,1
H8-1429,8/22/2016,VACCINATIONS,5
U4-6674,8/22/2016,VACCINATIONS,5
R3-7551,8/22/2016,VACCINATIONS,5
L4-4030,8/22/2016,VACCINATIONS,5
P9-6519,8/23/2016,VACCINATIONS,5
J2-3320,8/23/2016,VACCINATIONS,5
G0-7675,8/23/2016,VACCINATIONS,5
U6-4890,8/23/2016,VACCINATIONS,5
S5-5938,8/23/2016,VACCINATIONS,5
K0-8177,8/23/2016,VACCINATIONS,5
U8-6473,8/23/2016,VACCINATIONS,5
I6-9459,8/23/2016,VACCINATIONS,5
U4-9376,8/23/2016,VACCINATIONS,5
N7-6805,8/23/2016,GENERAL SURGERIES,10
R4-6131,8/23/2016,GENERAL SURGERIES,10
J2-4382,8/23/2016,GROOMING,1
L4-9973,8/23/2016,GENERAL SURGERIES,3
I6-9459,8/23/2016,GENERAL SURGERIES,3
M8-7852,8/24/2016,ORTHOPEDIC,8
O6-3123,8/24/2016,VACCINATIONS,1
N0-9539,8/24/2016,VACCINATIONS,5
H8-1429,8/24/2016,VACCINATIONS,5
H8-1429,8/24/2016,VACCINATIONS,5
G0-7675,8/24/2016,VACCINATIONS,5
X6-4876,8/24/2016,VACCINATIONS,5
S5-5938,8/24/2016,VACCINATIONS,5
L4-4205,8/24/2016,VACCINATIONS,5
Q8-3145,8/24/2016,VACCINATIONS,5
S4-1063,8/24/2016,VACCINATIONS,5
L4-9973,8/24/2016,VACCINATIONS,5
I7-9550,8/24/2016,GENERAL SURGERIES,18
P1-2578,8/24/2016,ORTHOPEDIC,4
J2-4382,8/24/2016,GROOMING,3
M2-1131,8/25/2016,VACCINATIONS,5
I2-7926,8/26/2016,VACCINATIONS,5
U4-9376,8/26/2016,VACCINATIONS,5
P9-3625,8/26/2016,VACCINATIONS,1
G4-8096,8/26/2016,GROOMING,3
Z8-4419,8/26/2016,GROOMING,1
U2-7207,8/27/2016,VACCINATIONS,5
P9-3625,8/27/2016,VACCINATIONS,6
H2-8586,8/28/2016,VACCINATIONS,5
L8-9022,8/29/2016,VACCINATIONS,5
Q2-3642,8/29/2016,VACCINATIONS,5
Z8-4419,8/29/2016,VACCINATIONS,5
U4-9376,8/29/2016,VACCINATIONS,5
W8-5750,8/29/2016,GROOMING,1
R7-4835,8/30/2016,VACCINATIONS,5
P1-2578,8/30/2016,VACCINATIONS,6
T0-3277,8/30/2016,VACCINATIONS,5
Q2-3642,8/30/2016,VACCINATIONS,5
U4-5113,8/30/2016,VACCINATIONS,5
L8-0046,8/30/2016,VACCINATIONS,5
K0-8177,8/30/2016,VACCINATIONS,5
S1-2243,8/30/2016,VACCINATIONS,5
U0-5987,8/30/2016,VACCINATIONS,5
J8-7429,8/30/2016,VACCINATIONS,1
G0-8531,8/30/2016,GENERAL SURGERIES,18
Q5-5872,8/30/2016,GROOMING,3
U2-7207,8/30/2016,GROOMING,3
J2-4382,8/30/2016,GROOMING,3
Q9-1565,8/30/2016,GROOMING,1
X7-2632,8/30/2016,GROOMING,1
X7-2632,8/30/2016,GENERAL SURGERIES,3
X6-4876,8/30/2016,GENERAL SURGERIES,3
L8-0046,8/31/2016,VACCINATIONS,5
X8-9212,9/1/2016,VACCINATIONS,6
H8-8856,9/2/2016,VACCINATIONS,5
S4-1063,9/3/2016,VACCINATIONS,4
Q0-2001,9/3/2016,VACCINATIONS,5
U8-6473,9/3/2016,VACCINATIONS,5
K4-5012,9/3/2016,GROOMING,1
R3-7551,9/4/2016,VACCINATIONS,5
S4-4013,9/4/2016,VACCINATIONS,5
X0-8765,9/5/2016,GENERAL SURGERIES,3
Q8-0954,9/6/2016,VACCINATIONS,5
I7-9550,9/6/2016,VACCINATIONS,5
F2-3235,9/6/2016,VACCINATIONS,5
J1-6366,9/6/2016,VACCINATIONS,5
Z4-5652,9/6/2016,GROOMING,3
F2-3235,9/6/2016,GROOMING,1
F6-5391,9/7/2016,GENERAL SURGERIES,3
L2-1834,9/8/2016,VACCINATIONS,5
W7-6372,9/8/2016,VACCINATIONS,5
P7-2443,9/8/2016,VACCINATIONS,5
S4-2254,9/8/2016,VACCINATIONS,5
K4-5012,9/8/2016,VACCINATIONS,5
J8-7429,9/8/2016,VACCINATIONS,5
Z8-4419,9/8/2016,VACCINATIONS,5
V2-4634,9/8/2016,GROOMING,1
V2-4634,9/9/2016,VACCINATIONS,5
F1-1855,9/9/2016,VACCINATIONS,5
U6-4890,9/9/2016,VACCINATIONS,5
Q2-3642,9/9/2016,VACCINATIONS,5
M0-2904,9/9/2016,VACCINATIONS,5
T2-2142,9/9/2016,VACCINATIONS,5
S4-2254,9/9/2016,GROOMING,2
V7-6771,9/9/2016,GROOMING,3
S4-4013,9/9/2016,GROOMING,3
P2-7342,9/9/2016,GROOMING,3
U4-9376,9/9/2016,GENERAL SURGERIES,3
T2-2142,9/10/2016,VACCINATIONS,5
J6-8562,9/10/2016,VACCINATIONS,5
U4-5113,9/10/2016,VACCINATIONS,5
S4-4013,9/10/2016,VACCINATIONS,5
Z8-4419,9/10/2016,GROOMING,1
O1-7229,9/10/2016,ORTHOPEDIC,4
T0-5705,9/10/2016,GROOMING,1
T2-2142,9/11/2016,VACCINATIONS,5
H8-8856,9/11/2016,VACCINATIONS,5
U2-4205,9/11/2016,VACCINATIONS,5
X7-2632,9/11/2016,VACCINATIONS,5
R7-4835,9/11/2016,VACCINATIONS,5
V4-6172,9/11/2016,VACCINATIONS,5
X6-4876,9/11/2016,VACCINATIONS,5
P2-7342,9/11/2016,VACCINATIONS,5
Q8-0954,9/11/2016,GENERAL SURGERIES,13
O8-0027,9/12/2016,VACCINATIONS,5
Q0-8904,9/12/2016,GROOMING,3
T2-2142,9/12/2016,GROOMING,3
L8-9022,9/13/2016,VACCINATIONS,4
Q8-8753,9/13/2016,VACCINATIONS,5
S4-9578,9/13/2016,VACCINATIONS,5
T8-1754,9/13/2016,VACCINATIONS,5
I7-9550,9/13/2016,VACCINATIONS,5
F2-3235,9/13/2016,GROOMING,3
O1-7229,9/14/2016,VACCINATIONS,5
G0-8531,9/14/2016,GROOMING,1
L8-9022,9/14/2016,GROOMING,1
S4-4013,9/15/2016,VACCINATIONS,5
T0-5705,9/16/2016,VACCINATIONS,5
X7-2632,9/17/2016,VACCINATIONS,5
J0-7893,9/17/2016,VACCINATIONS,5
S4-4013,9/17/2016,VACCINATIONS,5
V5-2342,9/17/2016,VACCINATIONS,5
O8-0027,9/17/2016,VACCINATIONS,5
L4-9973,9/17/2016,VACCINATIONS,5
G0-8531,9/17/2016,VACCINATIONS,5
X8-9212,9/17/2016,VACCINATIONS,5
L4-6292,9/17/2016,VACCINATIONS,4
S1-2243,9/17/2016,GENERAL SURGERIES,1
O8-2501,9/17/2016,GROOMING,3
Q8-3145,9/17/2016,GENERAL SURGERIES,3
Q4-9479,9/18/2016,VACCINATIONS,5
J1-6366,9/18/2016,VACCINATIONS,5
T8-1754,9/18/2016,ORTHOPEDIC,3
L0-6660,9/18/2016,GENERAL SURGERIES,3
J0-7893,9/18/2016,GROOMING,3
Q8-0954,9/19/2016,GENERAL SURGERIES,1
T0-5705,9/19/2016,VACCINATIONS,5
N6-7350,9/19/2016,VACCINATIONS,5
J1-6366,9/19/2016,VACCINATIONS,5
K4-5012,9/19/2016,VACCINATIONS,5
S4-0789,9/19/2016,VACCINATIONS,5
I6-9459,9/19/2016,VACCINATIONS,5
G4-8096,9/19/2016,VACCINATIONS,5
O6-3123,9/19/2016,VACCINATIONS,5
U6-4890,9/19/2016,VACCINATIONS,5
G9-0817,9/19/2016,VACCINATIONS,5
U2-4205,9/19/2016,VACCINATIONS,5
V2-4634,9/19/2016,VACCINATIONS,5
Z4-5652,9/19/2016,VACCINATIONS,5
P9-3625,9/19/2016,VACCINATIONS,5
J2-3320,9/19/2016,VACCINATIONS,5
Q8-8753,9/19/2016,ORTHOPEDIC,5
V7-6771,9/19/2016,GENERAL SURGERIES,11
J0-7893,9/19/2016,GROOMING,3
O5-2472,9/19/2016,GROOMING,3
O6-3123,9/19/2016,GROOMING,3
I6-9459,9/19/2016,GROOMING,3
H8-8856,9/19/2016,GROOMING,3
S4-1063,9/19/2016,GROOMING,1
X6-4876,9/19/2016,GENERAL SURGERIES,3
S4-4013,9/20/2016,VACCINATIONS,5
O8-2501,9/20/2016,VACCINATIONS,5
L2-1834,9/20/2016,GENERAL SURGERIES,11
O8-2501,9/20/2016,GROOMING,1
Q8-0954,9/21/2016,HOSPITALIZATION,1
Q4-9479,9/22/2016,GROOMING,2
W8-5750,9/22/2016,HOSPITALIZATION,1
P1-2578,9/22/2016,VACCINATIONS,5
X8-9212,9/22/2016,VACCINATIONS,5
U8-6473,9/22/2016,VACCINATIONS,5
W8-5750,9/22/2016,VACCINATIONS,5
G0-7675,9/22/2016,VACCINATIONS,5
Q0-3593,9/23/2016,ORTHOPEDIC,3
M4-9675,9/23/2016,VACCINATIONS,5
P9-6519,9/23/2016,GENERAL SURGERIES,7
U4-9376,9/24/2016,VACCINATIONS,5
L8-0046,9/24/2016,VACCINATIONS,5
J2-4382,9/24/2016,VACCINATIONS,5
L2-1834,9/24/2016,OFFICE FEES,2
V5-2342,9/24/2016,GENERAL SURGERIES,3
M8-7852,9/25/2016,GENERAL SURGERIES,13
R4-6131,9/25/2016,VACCINATIONS,5
G0-7675,9/25/2016,VACCINATIONS,5
P0-1725,9/25/2016,VACCINATIONS,5
M2-1131,9/25/2016,VACCINATIONS,5
S5-5938,9/25/2016,VACCINATIONS,5
N8-0553,9/25/2016,VACCINATIONS,5
K4-5012,9/25/2016,VACCINATIONS,5
Q8-8753,9/25/2016,GENERAL SURGERIES,12
N6-7350,9/25/2016,GROOMING,2
F2-3235,9/25/2016,GROOMING,3
P9-3625,9/25/2016,GROOMING,3
O8-2501,9/26/2016,VACCINATIONS,1
L4-2594,9/26/2016,VACCINATIONS,5
N0-9539,9/26/2016,VACCINATIONS,5
P9-6519,9/26/2016,VACCINATIONS,5
G9-0817,9/26/2016,VACCINATIONS,5
I6-9459,9/26/2016,VACCINATIONS,5
V4-6172,9/26/2016,VACCINATIONS,5
X8-9212,9/26/2016,OFFICE FEES,1
I7-9550,9/26/2016,ORTHOPEDIC,6
T0-5705,9/26/2016,ORTHOPEDIC,9
L4-9973,9/26/2016,GENERAL SURGERIES,19
X6-4876,9/26/2016,ORTHOPEDIC,1
V2-4634,9/26/2016,HOSPITALIZATION,1
L4-4030,9/26/2016,GENERAL SURGERIES,19
F1-1855,9/27/2016,VACCINATIONS,5
K0-8177,9/27/2016,VACCINATIONS,5
Q4-9479,9/28/2016,VACCINATIONS,5
U8-6473,9/28/2016,GENERAL SURGERIES,3
U4-5113,9/29/2016,GENERAL SURGERIES,14
H8-1429,9/29/2016,ORTHOPEDIC,9
S1-2243,9/30/2016,VACCINATIONS,5
X8-9212,9/30/2016,VACCINATIONS,5
G9-0817,9/30/2016,GENERAL SURGERIES,16
L4-9973,9/30/2016,GROOMING,3
Q4-9479,9/30/2016,ORTHOPEDIC,1
P9-6519,9/30/2016,GROOMING,1
O1-7229,10/1/2016,VACCINATIONS,5
L4-2594,10/1/2016,ORTHOPEDIC,4
I5-4893,10/1/2016,GROOMING,1
J8-7429,10/2/2016,ORTHOPEDIC,9
L8-9022,10/2/2016,GENERAL SURGERIES,8
V7-6771,10/2/2016,VACCINATIONS,5
F1-1855,10/2/2016,VACCINATIONS,5
